iter	Logloss
197	0.3306056353
198	0.3305104899
199	0.3304243048
200	0.3303082401
201	0.330190885
202	0.330082838
203	0.329994874
204	0.3299097956
205	0.329827206
206	0.3297166619
207	0.3296033505
208	0.3295219169
209	0.3294496554
210	0.3293416757
211	0.3292684249
212	0.3291686626
213	0.3290681389
214	0.3290012682
215	0.3289090455
216	0.3288401944
217	0.3287744915
218	0.3287118699
219	0.3286499056
220	0.3285695714
221	0.3285071713
222	0.3284150646
223	0.3283562403
224	0.328299526
225	0.3282183596
226	0.3281663219
227	0.3281128579
228	0.3280318399
229	0.3279523095
230	0.3278845069
231	0.3278349967
232	0.3277881118
233	0.3277414612
234	0.3276687177
235	0.3275943238
236	0.3275459307
237	0.3274698701
238	0.3274239841
239	0.327346446
240	0.3272863073
241	0.3272422896
242	0.3272000362
243	0.3271567978
244	0.3271166571
245	0.3270473099
246	0.3269902768
247	0.3269515807
248	0.3268890692
249	0.3268502469
250	0.3267850858
251	0.326746176
252	0.3267152091
253	0.3266571237
254	0.3266242417
255	0.3265925869
256	0.3265363514
257	0.3264792634
258	0.3264482049
259	0.3264158133
260	0.3263748182
261	0.3263414376
262	0.3263076927
263	0.3262534901
264	0.326215419
265	0.3261880317
266	0.3261405813
267	0.3261145615
268	0.3260676363
269	0.3260392251
270	0.3260114753
271	0.3259875781
272	0.3259598856
273	0.3259132615
274	0.3258918122
275	0.3258548628
276	0.3258287247
277	0.3258064064
278	0.3257820367
279	0.3257574068
280	0.325736267
281	0.3257113703
282	0.3256747482
283	0.3256516525
284	0.3256301382
285	0.3255821832
286	0.325559637
287	0.325539423
288	0.3254930186
289	0.3254484945
290	0.3254086816
291	0.3253748355
292	0.3253573832
293	0.3253247601
294	0.3252900043
295	0.3252717153
296	0.3252511533
297	0.3252325349
298	0.3252128358
299	0.3251945306
300	0.3251784865
301	0.3251583762
302	0.3251236854
303	0.3250957654
304	0.3250615774
305	0.3250475153
306	0.3250308279
307	0.3250074357
308	0.3249797414
309	0.324966758
310	0.3249309337
311	0.3248973826
312	0.3248806056
313	0.3248690345
314	0.3248444333
315	0.3248210329
316	0.3247982265
317	0.3247872679
318	0.3247615435
319	0.3247502268
320	0.3247371434
321	0.3247256658
322	0.3246987102
323	0.3246866444
324	0.3246704678
325	0.3246580724
326	0.3246445027
327	0.3246347427
328	0.3246237779
329	0.3245950335
330	0.3245828967
331	0.3245729108
332	0.3245419502
333	0.3245317301
334	0.3245126909
335	0.3244852487
336	0.3244676052
337	0.3244384984
338	0.3244129977
339	0.3244009685
340	0.324392865
341	0.3243826126
342	0.3243643141
343	0.3243536282
344	0.3243420915
345	0.324319442
346	0.3242938314
347	0.3242801315
348	0.3242718062
349	0.3242610407
350	0.3242506355
351	0.3242384761
352	0.3242292247
353	0.3242110887
354	0.3241908772
355	0.3241811678
356	0.3241741449
357	0.3241648956
358	0.3241423376
359	0.3241354368
360	0.3241286033
361	0.3241072582
362	0.3241012651
363	0.3240900033
364	0.3240815964
365	0.3240730145
366	0.3240579901
367	0.3240497969
368	0.3240246483
369	0.3240151568
370	0.3240069942
371	0.3239909278
372	0.3239685957
373	0.3239546274
374	0.3239346578
375	0.3239272218
376	0.3239074781
377	0.3238984893
378	0.3238918286
379	0.323883786
380	0.3238695574
381	0.3238619361
382	0.3238423085
383	0.3238325751
384	0.3238188227
385	0.3237973676
386	0.3237902408
387	0.3237734156
388	0.3237568466
389	0.3237519748
390	0.3237437043
391	0.3237373875
392	0.3237313638
393	0.3237175625
394	0.323711197
395	0.323705456
396	0.3236963472
397	0.3236815486
398	0.3236711539
399	0.3236653907
400	0.3236567259
401	0.3236515629
402	0.3236443487
403	0.3236385956
404	0.3236319877
405	0.3236251254
406	0.3236178216
407	0.3235983405
408	0.3235881979
409	0.3235785848
410	0.323574004
411	0.3235678804
412	0.3235616348
413	0.3235551979
414	0.3235385701
415	0.3235307698
416	0.3235263375
417	0.3235213924
418	0.3235052303
419	0.3234996216
420	0.3234868765
421	0.3234772124
422	0.3234734863
423	0.3234559569
424	0.3234517933
425	0.3234431997
426	0.3234376765
427	0.3234210587
428	0.3234159304
429	0.3234111522
430	0.3234029124
431	0.323399634
432	0.3233930241
433	0.3233824504
434	0.3233781484
435	0.3233643858
436	0.3233557267
437	0.3233510054
438	0.3233382379
439	0.3233213067
440	0.3233163635
441	0.3233102828
442	0.3233058483
443	0.3232988864
444	0.3232951663
445	0.3232909456
446	0.3232859394
447	0.3232730213
448	0.3232638801
449	0.3232607829
450	0.3232564707
451	0.3232514503
452	0.3232455264
453	0.3232376528
454	0.3232345311
455	0.3232254593
456	0.3232111086
457	0.3232072785
458	0.3231918879
459	0.3231893929
460	0.3231855589
461	0.3231796025
462	0.3231674983
463	0.3231614603
464	0.3231584505
465	0.3231436723
466	0.3231350888
467	0.3231320892
468	0.3231267899
469	0.3231126996
470	0.3231093438
471	0.3231065578
472	0.3231030698
473	0.3230904466
474	0.3230821684
475	0.323079415
476	0.3230739815
477	0.3230702553
478	0.323066987
479	0.3230600965
480	0.3230524671
481	0.3230487797
482	0.3230435191
483	0.3230403872
484	0.323038222
485	0.3230275077
486	0.323018444
487	0.323009142
488	0.3229979944
489	0.3229955137
490	0.3229924205
491	0.3229790791
492	0.3229721742
493	0.3229585723
494	0.3229556378
495	0.3229485641
496	0.3229447688
497	0.3229342519
498	0.3229319686
499	0.3229199967
500	0.3229097526
501	0.3229043719
502	0.3229005868
503	0.3228962094
504	0.3228942904
505	0.3228889139
506	0.3228863131
507	0.3228829084
508	0.3228725931
509	0.3228658714
510	0.3228639463
511	0.3228605213
512	0.322853006
513	0.3228505742
514	0.3228429167
515	0.3228315715
516	0.3228232139
517	0.3228194002
518	0.3228159914
519	0.3228108692
520	0.3227998049
521	0.3227927922
522	0.3227895218
523	0.3227875296
524	0.3227844587
525	0.3227733761
526	0.3227714449
527	0.3227656573
528	0.3227611886
529	0.3227485573
530	0.3227432296
531	0.3227371367
532	0.3227349246
533	0.3227330687
534	0.3227303091
535	0.3227248881
536	0.3227217582
537	0.3227185123
538	0.3227113064
539	0.3227039316
540	0.3226984433
541	0.3226870148
542	0.3226836773
543	0.3226793711
544	0.3226769515
545	0.3226671428
546	0.3226576801
547	0.3226550977
548	0.3226531502
549	0.3226500569
550	0.3226477655
551	0.3226439416
552	0.3226409459
553	0.3226326349
554	0.3226239088
555	0.3226208684
556	0.3226192404
557	0.322615612
558	0.3226128911
559	0.322609985
560	0.3226028157
561	0.3225955204
562	0.3225925512
563	0.3225896736
564	0.3225843806
565	0.3225762447
566	0.3225747449
567	0.3225640041
568	0.3225581493
569	0.3225556035
570	0.3225512956
571	0.3225482471
572	0.3225450786
573	0.3225418163
574	0.3225383914
575	0.3225369506
576	0.3225344759
577	0.3225314946
578	0.3225264234
579	0.322523788
580	0.3225205218
581	0.32251553
582	0.3225128294
583	0.3225099336
584	0.3225040809
585	0.3225005441
586	0.3224975833
587	0.3224917042
588	0.3224859655
589	0.3224828559
590	0.3224774427
591	0.3224754199
592	0.3224738774
593	0.3224717753
594	0.3224692029
595	0.3224668788
596	0.3224636799
597	0.3224618321
598	0.3224533868
599	0.322445375
600	0.3224382587
601	0.3224341155
602	0.3224264191
603	0.3224184033
604	0.3224156519
605	0.3224132771
606	0.3224112257
607	0.3224084315
608	0.3224062744
609	0.3224037897
610	0.3223996283
611	0.3223970335
612	0.3223934397
613	0.322391313
614	0.3223898601
615	0.3223879695
616	0.3223858266
617	0.3223781384
618	0.3223714352
619	0.3223672024
620	0.3223638813
621	0.3223563315
622	0.3223535313
623	0.3223489505
624	0.3223412745
625	0.3223384458
626	0.3223355439
627	0.3223301287
628	0.3223212459
629	0.3223162561
630	0.3223144367
631	0.3223117485
632	0.3223075912
633	0.3223042823
634	0.3223008329
635	0.3222965654
636	0.3222937082
637	0.3222910159
638	0.3222864922
639	0.3222836615
640	0.3222813924
641	0.3222794449
642	0.3222763922
643	0.3222743043
644	0.322270975
645	0.3222614043
646	0.3222601793
647	0.3222578899
648	0.3222481442
649	0.3222435186
650	0.3222413371
651	0.3222370574
652	0.3222319761
653	0.3222290701
654	0.3222272222
655	0.3222252686
656	0.3222226923
657	0.3222211274
658	0.3222184492
659	0.3222133068
660	0.3222099613
661	0.3222049594
662	0.32220314
663	0.3221995444
664	0.3221983213
665	0.3221948577
666	0.3221921715
667	0.3221896339
668	0.3221813269
669	0.322177198
670	0.3221720941
671	0.3221690905
672	0.3221611926
673	0.3221592185
674	0.3221553764
675	0.3221531398
676	0.3221502013
677	0.3221475661
678	0.3221427289
679	0.3221411477
680	0.3221383945
681	0.3221316138
682	0.3221295034
683	0.3221284697
684	0.3221260379
685	0.3221185572
686	0.3221167725
687	0.3221113085
688	0.3221097944
689	0.3221062025
690	0.3221004271
691	0.3220962838
692	0.322093101
693	0.3220900769
694	0.3220884693
695	0.3220860049
696	0.3220840411
697	0.3220817374
698	0.3220786484
699	0.3220770794
700	0.32207572
701	0.3220739618
702	0.322071066
703	0.3220680196
704	0.3220610599
705	0.3220575272
706	0.3220507649
707	0.322046469
708	0.3220451421
709	0.3220415953
710	0.3220396233
711	0.3220351647
712	0.3220292469
713	0.3220230605
714	0.322019548
715	0.322014322
716	0.3220132048
717	0.3220104291
718	0.3220085772
719	0.3220053598
720	0.3220014059
721	0.3219984755
722	0.3219915138
723	0.3219896131
724	0.3219820287
725	0.3219784836
726	0.3219766134
727	0.3219750158
728	0.3219716703
729	0.3219704717
730	0.3219687622
731	0.3219660497
732	0.3219642304
733	0.3219613
734	0.3219539048
735	0.3219518475
736	0.3219477999
737	0.3219462004
738	0.3219420327
739	0.321940246
740	0.3219379444
741	0.3219367641
742	0.3219335854
743	0.3219313103
744	0.321928101
745	0.3219271019
746	0.3219234328
747	0.3219213491
748	0.3219191554
749	0.3219131949
750	0.3219068762
751	0.3219023503
752	0.3219005615
753	0.3218958505
754	0.3218922139
755	0.3218905167
756	0.3218865608
757	0.3218831399
758	0.3218813327
759	0.3218797352
760	0.3218783514
761	0.321873557
762	0.3218696658
763	0.3218674009
764	0.3218658929
765	0.3218639881
766	0.3218613792
767	0.3218547818
768	0.321853223
769	0.3218516234
770	0.3218499445
771	0.3218490349
772	0.3218451561
773	0.32184259
774	0.3218412672
775	0.3218378465
776	0.3218342262
777	0.3218323357
778	0.3218259437
779	0.3218232819
780	0.3218199262
781	0.3218155531
782	0.3218144378
783	0.3218113914
784	0.32180887
785	0.3218072623
786	0.3218000482
787	0.3217980539
788	0.3217946575
789	0.3217926367
790	0.3217901397
791	0.3217881881
792	0.3217819854
793	0.321780276
794	0.3217779763
795	0.3217764114
796	0.3217728989
797	0.3217712016
798	0.3217690547
799	0.3217669484
800	0.3217645431
801	0.3217638023
802	0.3217620441
803	0.32175646
804	0.3217547892
805	0.3217531795
806	0.3217506194
807	0.3217484847
808	0.3217465799
809	0.3217440788
810	0.3217422311
811	0.3217411831
812	0.3217382304
813	0.3217361587
814	0.3217346894
815	0.3217315779
816	0.32173065
817	0.3217241461
818	0.3217206235
819	0.3217194045
820	0.3217176117
821	0.3217134868
822	0.3217120236
823	0.3217077745
824	0.3217058881
825	0.3217050517
826	0.3217035946
827	0.3216978783
828	0.3216973492
829	0.3216938162
830	0.3216908187
831	0.321686533
832	0.3216848195
833	0.3216788935
834	0.3216759285
835	0.3216739749
836	0.3216717241
837	0.3216707046
838	0.3216686817
839	0.3216669641
840	0.3216651509
841	0.3216635941
842	0.3216612904
843	0.3216590152
844	0.3216574788
845	0.3216565834
846	0.3216530811
847	0.3216505639
848	0.3216481565
849	0.3216465834
850	0.3216453563
851	0.3216441577
852	0.3216429102
853	0.3216423709
854	0.3216406555
855	0.3216367463
856	0.3216304438
857	0.3216295281
858	0.3216280914
859	0.3216265712
860	0.3216225379
861	0.3216201345
862	0.3216150815
863	0.3216121104
864	0.32160709
865	0.3216053786
866	0.3216040274
867	0.321603075
868	0.3216005332
869	0.3215971429
870	0.3215942858
871	0.3215897375
872	0.3215888258
873	0.3215854721
874	0.3215823524
875	0.3215796906
876	0.3215788481
877	0.3215772506
878	0.3215757284
879	0.3215734573
880	0.321571754
881	0.3215675009
882	0.321566811
883	0.321565122
884	0.3215633679
885	0.3215616301
886	0.3215596133
887	0.3215549226
888	0.321553492
889	0.3215514448
890	0.3215486915
891	0.3215465954
892	0.3215416504
893	0.3215403988
894	0.3215352705
895	0.3215336831
896	0.3215297576
897	0.3215244544
898	0.3215209623
899	0.321519782
900	0.321518793
901	0.3215164284
902	0.3215141573
903	0.3215132964
904	0.3215119411
905	0.3215067864
906	0.3215053049
907	0.3215034571
908	0.3214999343
909	0.3214986644
910	0.3214945517
911	0.3214936847
912	0.3214915338
913	0.3214887967
914	0.321487362
915	0.3214856404
916	0.3214846086
917	0.3214827201
918	0.3214802841
919	0.3214786866
920	0.3214774615
921	0.3214752413
922	0.3214723699
923	0.3214711488
924	0.3214663685
925	0.3214651394
926	0.3214640323
927	0.3214605301
928	0.3214574186
929	0.3214553816
930	0.3214517429
931	0.3214483261
932	0.3214466635
933	0.3214433302
934	0.3214404588
935	0.3214371947
936	0.3214357681
937	0.321434364
938	0.3214333282
939	0.3214286985
940	0.3214271926
941	0.3214246062
942	0.3214237291
943	0.3214187759
944	0.3214176627
945	0.3214165455
946	0.3214153978
947	0.3214130819
948	0.3214116655
949	0.3214084461
950	0.3214040627
951	0.3214027298
952	0.3213994738
953	0.3213986415
954	0.3213953449
955	0.3213924511
956	0.3213898037
957	0.321389183
958	0.3213857643
959	0.3213849849
960	0.3213828603
961	0.3213793171
962	0.3213745715
963	0.3213723859
964	0.3213680249
965	0.3213672211
966	0.3213640505
967	0.3213613217
968	0.3213595818
969	0.3213578602
970	0.321355872
971	0.3213536538
972	0.3213507905
973	0.3213492745
974	0.3213484707
975	0.3213460267
976	0.3213450397
977	0.321340351
978	0.3213369769
979	0.321333896
980	0.3213326811
981	0.3213320604
982	0.321330815
983	0.3213284483
984	0.3213272985
985	0.3213252065
986	0.3213222354
987	0.3213183486
988	0.3213175285
989	0.321315583
990	0.3213116005
991	0.3213103022
992	0.3213068143
993	0.3213050234
994	0.3213044089
995	0.3213038961
996	0.3213010634
997	0.3213001843
998	0.3212981492
999	0.321297496
